Well,Plate,FOV,UseImage,ImageNum,well_plate_imgnb
C08,6745,5,1,191,C08_6745_191
C07,6745,5,1,185,C07_6745_185
C06,6745,5,1,179,C06_6745_179
C05,6745,5,1,173,C05_6745_173
C04,6745,5,1,167,C04_6745_167
C03,6745,5,1,161,C03_6745_161
C02,6745,5,1,155,C02_6745_155
C01,6745,5,1,149,C01_6745_149
D12,6745,5,0,287,D12_6745_287
D11,6745,5,0,281,D11_6745_281
D10,6745,5,0,275,D10_6745_275
D09,6745,5,1,269,D09_6745_269
D08,6745,5,1,263,D08_6745_263
D07,6745,5,1,257,D07_6745_257
D06,6745,5,1,251,D06_6745_251
D05,6745,5,0,245,D05_6745_245
D04,6745,5,1,239,D04_6745_239
D03,6745,5,1,233,D03_6745_233
D02,6745,5,1,227,D02_6745_227
D01,6745,5,1,221,D01_6745_221
E12,6745,5,0,359,E12_6745_359
E11,6745,5,0,353,E11_6745_353
E10,6745,5,1,347,E10_6745_347
E09,6745,5,1,341,E09_6745_341
E08,6745,5,1,335,E08_6745_335
E07,6745,5,1,329,E07_6745_329
E06,6745,5,1,323,E06_6745_323
E05,6745,5,1,317,E05_6745_317
E04,6745,5,0,311,E04_6745_311
E03,6745,5,1,305,E03_6745_305
E02,6745,5,1,299,E02_6745_299
E01,6745,5,1,293,E01_6745_293
F12,6745,5,0,431,F12_6745_431
F11,6745,5,0,425,F11_6745_425
F10,6745,5,0,419,F10_6745_419
F09,6745,5,0,413,F09_6745_413
F08,6745,5,1,407,F08_6745_407
F07,6745,5,1,401,F07_6745_401
F06,6745,5,0,395,F06_6745_395
F05,6745,5,1,389,F05_6745_389
F04,6745,5,1,383,F04_6745_383
F03,6745,5,1,377,F03_6745_377
F02,6745,5,1,371,F02_6745_371
F01,6745,5,1,365,F01_6745_365
G12,6745,5,0,503,G12_6745_503
G11,6745,5,0,497,G11_6745_497
G10,6745,5,1,491,G10_6745_491
G09,6745,5,1,485,G09_6745_485
G08,6745,5,1,479,G08_6745_479
G07,6745,5,1,473,G07_6745_473
G06,6745,5,1,467,G06_6745_467
G05,6745,5,1,461,G05_6745_461
G04,6745,5,0,455,G04_6745_455
G03,6745,5,1,449,G03_6745_449
G02,6745,5,0,443,G02_6745_443
G01,6745,5,1,437,G01_6745_437
H12,6745,5,0,575,H12_6745_575
H11,6745,5,0,569,H11_6745_569
H10,6745,5,0,563,H10_6745_563
H09,6745,5,0,557,H09_6745_557
H08,6745,5,0,551,H08_6745_551
H07,6745,5,0,545,H07_6745_545
H06,6745,5,1,539,H06_6745_539
H05,6745,5,1,533,H05_6745_533
H04,6745,5,1,527,H04_6745_527
H03,6745,5,0,521,H03_6745_521
H02,6745,5,0,515,H02_6745_515
H01,6745,5,0,509,H01_6745_509
A12,6717,6,1,72,A12_6717_72
A11,6717,6,0,66,A11_6717_66
A10,6717,6,1,60,A10_6717_60
A09,6717,6,1,54,A09_6717_54
A08,6717,6,1,48,A08_6717_48
A07,6717,6,1,42,A07_6717_42
A06,6717,6,1,36,A06_6717_36
A05,6717,6,1,30,A05_6717_30
A04,6717,6,1,24,A04_6717_24
A03,6717,6,1,18,A03_6717_18
A02,6717,6,0,12,A02_6717_12
A01,6717,6,0,6,A01_6717_6
B12,6717,6,1,144,B12_6717_144
B11,6717,6,0,138,B11_6717_138
B10,6717,6,1,132,B10_6717_132
B09,6717,6,1,126,B09_6717_126
B08,6717,6,0,120,B08_6717_120
B07,6717,6,1,114,B07_6717_114
B06,6717,6,1,108,B06_6717_108
B05,6717,6,1,102,B05_6717_102
B04,6717,6,0,96,B04_6717_96
B03,6717,6,0,90,B03_6717_90
B02,6717,6,1,84,B02_6717_84
B01,6717,6,1,78,B01_6717_78
C12,6717,6,1,216,C12_6717_216
C11,6717,6,1,210,C11_6717_210
C10,6717,6,1,204,C10_6717_204
C09,6717,6,1,198,C09_6717_198
C08,6717,6,1,192,C08_6717_192
C07,6717,6,1,186,C07_6717_186
C06,6717,6,1,180,C06_6717_180
C05,6717,6,1,174,C05_6717_174
C04,6717,6,1,168,C04_6717_168
C03,6717,6,1,162,C03_6717_162
C02,6717,6,0,156,C02_6717_156
C01,6717,6,0,150,C01_6717_150
D12,6717,6,1,288,D12_6717_288
D11,6717,6,1,282,D11_6717_282
D10,6717,6,1,276,D10_6717_276
D09,6717,6,0,270,D09_6717_270
D08,6717,6,0,264,D08_6717_264
D07,6717,6,0,258,D07_6717_258
D06,6717,6,1,252,D06_6717_252
D05,6717,6,0,246,D05_6717_246
D04,6717,6,0,240,D04_6717_240
D03,6717,6,1,234,D03_6717_234
D02,6717,6,0,228,D02_6717_228
D01,6717,6,0,222,D01_6717_222
E12,6717,6,0,360,E12_6717_360
E11,6717,6,0,354,E11_6717_354
E10,6717,6,0,348,E10_6717_348
E09,6717,6,1,342,E09_6717_342
E08,6717,6,0,336,E08_6717_336
E07,6717,6,1,330,E07_6717_330
E06,6717,6,1,324,E06_6717_324
E05,6717,6,1,318,E05_6717_318
E04,6717,6,0,312,E04_6717_312
E03,6717,6,0,306,E03_6717_306
E02,6717,6,1,300,E02_6717_300
E01,6717,6,1,294,E01_6717_294
F12,6717,6,0,432,F12_6717_432
F11,6717,6,0,426,F11_6717_426
F10,6717,6,1,420,F10_6717_420
F09,6717,6,0,414,F09_6717_414
F08,6717,6,0,408,F08_6717_408
F07,6717,6,1,402,F07_6717_402
F06,6717,6,0,396,F06_6717_396
F05,6717,6,1,390,F05_6717_390
F04,6717,6,1,384,F04_6717_384
F03,6717,6,0,378,F03_6717_378
F02,6717,6,1,372,F02_6717_372
F01,6717,6,0,366,F01_6717_366
G12,6717,6,0,504,G12_6717_504
G11,6717,6,1,498,G11_6717_498
G10,6717,6,1,492,G10_6717_492
G09,6717,6,1,486,G09_6717_486
G08,6717,6,0,480,G08_6717_480
G07,6717,6,1,474,G07_6717_474
G06,6717,6,1,468,G06_6717_468
G05,6717,6,1,462,G05_6717_462
G04,6717,6,1,456,G04_6717_456
G03,6717,6,1,450,G03_6717_450
G02,6717,6,0,444,G02_6717_444
G01,6717,6,1,438,G01_6717_438
H12,6717,6,0,576,H12_6717_576
H11,6717,6,0,570,H11_6717_570
H10,6717,6,1,564,H10_6717_564
H09,6717,6,0,558,H09_6717_558
H08,6717,6,1,552,H08_6717_552
H07,6717,6,0,546,H07_6717_546
H06,6717,6,1,540,H06_6717_540
H05,6717,6,1,534,H05_6717_534
H04,6717,6,1,528,H04_6717_528
H03,6717,6,0,522,H03_6717_522
H02,6717,6,0,516,H02_6717_516
H01,6717,6,1,510,H01_6717_510
A12,6718,6,0,72,A12_6718_72
A11,6718,6,1,66,A11_6718_66
A10,6718,6,0,60,A10_6718_60
A09,6718,6,1,54,A09_6718_54
A08,6718,6,1,48,A08_6718_48
A07,6718,6,1,42,A07_6718_42
A06,6718,6,1,36,A06_6718_36
A05,6718,6,1,30,A05_6718_30
A04,6718,6,1,24,A04_6718_24
A03,6718,6,1,18,A03_6718_18
A02,6718,6,1,12,A02_6718_12
A01,6718,6,0,6,A01_6718_6
B12,6718,6,1,144,B12_6718_144
B11,6718,6,1,138,B11_6718_138
B10,6718,6,1,132,B10_6718_132
B09,6718,6,1,126,B09_6718_126
B08,6718,6,0,120,B08_6718_120
B07,6718,6,0,114,B07_6718_114
B06,6718,6,1,108,B06_6718_108
B05,6718,6,1,102,B05_6718_102
B04,6718,6,1,96,B04_6718_96
B03,6718,6,1,90,B03_6718_90
B02,6718,6,1,84,B02_6718_84
B01,6718,6,1,78,B01_6718_78
C12,6718,6,1,216,C12_6718_216
C11,6718,6,0,210,C11_6718_210
C10,6718,6,0,204,C10_6718_204
C09,6718,6,1,198,C09_6718_198
C08,6718,6,1,192,C08_6718_192
C07,6718,6,1,186,C07_6718_186
C06,6718,6,0,180,C06_6718_180
C05,6718,6,1,174,C05_6718_174
C04,6718,6,1,168,C04_6718_168
C03,6718,6,1,162,C03_6718_162
C02,6718,6,1,156,C02_6718_156
C01,6718,6,1,150,C01_6718_150
D12,6718,6,0,288,D12_6718_288
D11,6718,6,0,282,D11_6718_282
D10,6718,6,0,276,D10_6718_276
D09,6718,6,1,270,D09_6718_270
D08,6718,6,1,264,D08_6718_264
D07,6718,6,1,258,D07_6718_258
D06,6718,6,1,252,D06_6718_252
D05,6718,6,1,246,D05_6718_246
D04,6718,6,1,240,D04_6718_240
D03,6718,6,1,234,D03_6718_234
D02,6718,6,1,228,D02_6718_228
D01,6718,6,0,222,D01_6718_222
E12,6718,6,1,360,E12_6718_360
E11,6718,6,1,354,E11_6718_354
E10,6718,6,1,348,E10_6718_348
E09,6718,6,1,342,E09_6718_342
E08,6718,6,1,336,E08_6718_336
E07,6718,6,1,330,E07_6718_330
E06,6718,6,1,324,E06_6718_324
E05,6718,6,1,318,E05_6718_318
E04,6718,6,1,312,E04_6718_312
E03,6718,6,0,306,E03_6718_306
E02,6718,6,1,300,E02_6718_300
E01,6718,6,1,294,E01_6718_294
F12,6718,6,1,432,F12_6718_432
F11,6718,6,1,426,F11_6718_426
F10,6718,6,1,420,F10_6718_420
F09,6718,6,1,414,F09_6718_414
F08,6718,6,1,408,F08_6718_408
F07,6718,6,1,402,F07_6718_402
F06,6718,6,1,396,F06_6718_396
F05,6718,6,1,390,F05_6718_390
F04,6718,6,1,384,F04_6718_384
F03,6718,6,0,378,F03_6718_378
F02,6718,6,1,372,F02_6718_372
F01,6718,6,1,366,F01_6718_366
G12,6718,6,1,504,G12_6718_504
G11,6718,6,1,498,G11_6718_498
G10,6718,6,0,492,G10_6718_492
G09,6718,6,1,486,G09_6718_486
G08,6718,6,1,480,G08_6718_480
G07,6718,6,1,474,G07_6718_474
G06,6718,6,1,468,G06_6718_468
G05,6718,6,1,462,G05_6718_462
G04,6718,6,1,456,G04_6718_456
G03,6718,6,1,450,G03_6718_450
G02,6718,6,1,444,G02_6718_444
G01,6718,6,1,438,G01_6718_438
H12,6718,6,0,576,H12_6718_576
H11,6718,6,1,570,H11_6718_570
H10,6718,6,1,564,H10_6718_564
H09,6718,6,0,558,H09_6718_558
H08,6718,6,1,552,H08_6718_552
H07,6718,6,1,546,H07_6718_546
H06,6718,6,1,540,H06_6718_540
H05,6718,6,1,534,H05_6718_534
H04,6718,6,1,528,H04_6718_528
H03,6718,6,0,522,H03_6718_522
H02,6718,6,1,516,H02_6718_516
H01,6718,6,0,510,H01_6718_510
A12,6719,6,1,72,A12_6719_72
A11,6719,6,0,66,A11_6719_66
A10,6719,6,0,60,A10_6719_60
A09,6719,6,0,54,A09_6719_54
A08,6719,6,1,48,A08_6719_48
A07,6719,6,1,42,A07_6719_42
A06,6719,6,1,36,A06_6719_36
A05,6719,6,1,30,A05_6719_30
A04,6719,6,1,24,A04_6719_24
A03,6719,6,1,18,A03_6719_18
A02,6719,6,1,12,A02_6719_12
A01,6719,6,1,6,A01_6719_6
B12,6719,6,1,144,B12_6719_144
B11,6719,6,0,138,B11_6719_138
B10,6719,6,0,132,B10_6719_132
B09,6719,6,1,126,B09_6719_126
B08,6719,6,0,120,B08_6719_120
B07,6719,6,1,114,B07_6719_114
B06,6719,6,1,108,B06_6719_108
B05,6719,6,1,102,B05_6719_102
B04,6719,6,1,96,B04_6719_96
B03,6719,6,1,90,B03_6719_90
B02,6719,6,1,84,B02_6719_84
B01,6719,6,1,78,B01_6719_78
C12,6719,6,0,216,C12_6719_216
C11,6719,6,0,210,C11_6719_210
C10,6719,6,1,204,C10_6719_204
C09,6719,6,1,198,C09_6719_198
C08,6719,6,1,192,C08_6719_192
C07,6719,6,0,186,C07_6719_186
C06,6719,6,0,180,C06_6719_180
C05,6719,6,1,174,C05_6719_174
C04,6719,6,1,168,C04_6719_168
C03,6719,6,1,162,C03_6719_162
C02,6719,6,1,156,C02_6719_156
C01,6719,6,0,150,C01_6719_150
D12,6719,6,1,288,D12_6719_288
D11,6719,6,1,282,D11_6719_282
D10,6719,6,1,276,D10_6719_276
D09,6719,6,1,270,D09_6719_270
D08,6719,6,0,264,D08_6719_264
D07,6719,6,1,258,D07_6719_258
D06,6719,6,1,252,D06_6719_252
D05,6719,6,1,246,D05_6719_246
D04,6719,6,1,240,D04_6719_240
D03,6719,6,1,234,D03_6719_234
D02,6719,6,1,228,D02_6719_228
D01,6719,6,1,222,D01_6719_222
E12,6719,6,1,360,E12_6719_360
E11,6719,6,1,354,E11_6719_354
E10,6719,6,1,348,E10_6719_348
E09,6719,6,1,342,E09_6719_342
E08,6719,6,1,336,E08_6719_336
E07,6719,6,1,330,E07_6719_330
E06,6719,6,1,324,E06_6719_324
E05,6719,6,0,318,E05_6719_318
E04,6719,6,0,312,E04_6719_312
E03,6719,6,1,306,E03_6719_306
E02,6719,6,1,300,E02_6719_300
E01,6719,6,1,294,E01_6719_294
F12,6719,6,0,432,F12_6719_432
F11,6719,6,1,426,F11_6719_426
F10,6719,6,1,420,F10_6719_420
F09,6719,6,1,414,F09_6719_414
F08,6719,6,1,408,F08_6719_408
F07,6719,6,0,402,F07_6719_402
F06,6719,6,1,396,F06_6719_396
F05,6719,6,1,390,F05_6719_390
F04,6719,6,1,384,F04_6719_384
F03,6719,6,1,378,F03_6719_378
F02,6719,6,1,372,F02_6719_372
F01,6719,6,1,366,F01_6719_366
G12,6719,6,0,504,G12_6719_504
G11,6719,6,1,498,G11_6719_498
G10,6719,6,0,492,G10_6719_492
G09,6719,6,1,486,G09_6719_486
G08,6719,6,0,480,G08_6719_480
G07,6719,6,1,474,G07_6719_474
G06,6719,6,1,468,G06_6719_468
G05,6719,6,1,462,G05_6719_462
G04,6719,6,1,456,G04_6719_456
G03,6719,6,1,450,G03_6719_450
G02,6719,6,1,444,G02_6719_444
G01,6719,6,1,438,G01_6719_438
H12,6719,6,0,576,H12_6719_576
H11,6719,6,0,570,H11_6719_570
H10,6719,6,1,564,H10_6719_564
H09,6719,6,1,558,H09_6719_558
H08,6719,6,0,552,H08_6719_552
H07,6719,6,0,546,H07_6719_546
H06,6719,6,1,540,H06_6719_540
H05,6719,6,1,534,H05_6719_534
H04,6719,6,1,528,H04_6719_528
H03,6719,6,1,522,H03_6719_522
H02,6719,6,0,516,H02_6719_516
H01,6719,6,0,510,H01_6719_510
A12,6721,6,0,72,A12_6721_72
A11,6721,6,1,66,A11_6721_66
A10,6721,6,0,60,A10_6721_60
A09,6721,6,1,54,A09_6721_54
A08,6721,6,1,48,A08_6721_48
A07,6721,6,0,42,A07_6721_42
A06,6721,6,0,36,A06_6721_36
A05,6721,6,1,30,A05_6721_30
A04,6721,6,0,24,A04_6721_24
A03,6721,6,1,18,A03_6721_18
A02,6721,6,0,12,A02_6721_12
A01,6721,6,0,6,A01_6721_6
B12,6721,6,1,144,B12_6721_144
B11,6721,6,1,138,B11_6721_138
B10,6721,6,1,132,B10_6721_132
B09,6721,6,1,126,B09_6721_126
B08,6721,6,0,120,B08_6721_120
B07,6721,6,0,114,B07_6721_114
B06,6721,6,1,108,B06_6721_108
B05,6721,6,1,102,B05_6721_102
B04,6721,6,1,96,B04_6721_96
B03,6721,6,1,90,B03_6721_90
B02,6721,6,1,84,B02_6721_84
B01,6721,6,1,78,B01_6721_78
C12,6721,6,0,216,C12_6721_216
C11,6721,6,0,210,C11_6721_210
C10,6721,6,1,204,C10_6721_204
C09,6721,6,0,198,C09_6721_198
C08,6721,6,1,192,C08_6721_192
C07,6721,6,1,186,C07_6721_186
C06,6721,6,1,180,C06_6721_180
C05,6721,6,0,174,C05_6721_174
C04,6721,6,1,168,C04_6721_168
C03,6721,6,1,162,C03_6721_162
C02,6721,6,1,156,C02_6721_156
C01,6721,6,1,150,C01_6721_150
D12,6721,6,0,288,D12_6721_288
D11,6721,6,0,282,D11_6721_282
D10,6721,6,1,276,D10_6721_276
D09,6721,6,0,270,D09_6721_270
D08,6721,6,1,264,D08_6721_264
D07,6721,6,1,258,D07_6721_258
D06,6721,6,1,252,D06_6721_252
D05,6721,6,1,246,D05_6721_246
D04,6721,6,1,240,D04_6721_240
D03,6721,6,1,234,D03_6721_234
D02,6721,6,1,228,D02_6721_228
D01,6721,6,1,222,D01_6721_222
E12,6721,6,1,360,E12_6721_360
E11,6721,6,0,354,E11_6721_354
E10,6721,6,1,348,E10_6721_348
E09,6721,6,1,342,E09_6721_342
E08,6721,6,0,336,E08_6721_336
E07,6721,6,1,330,E07_6721_330
E06,6721,6,0,324,E06_6721_324
E05,6721,6,1,318,E05_6721_318
E04,6721,6,1,312,E04_6721_312
E03,6721,6,0,306,E03_6721_306
E02,6721,6,1,300,E02_6721_300
E01,6721,6,1,294,E01_6721_294
F12,6721,6,1,432,F12_6721_432
F11,6721,6,0,426,F11_6721_426
F10,6721,6,1,420,F10_6721_420
F09,6721,6,1,414,F09_6721_414
F08,6721,6,1,408,F08_6721_408
F07,6721,6,1,402,F07_6721_402
F06,6721,6,0,396,F06_6721_396
F05,6721,6,0,390,F05_6721_390
F04,6721,6,1,384,F04_6721_384
F03,6721,6,1,378,F03_6721_378
F02,6721,6,1,372,F02_6721_372
F01,6721,6,0,366,F01_6721_366
G12,6721,6,1,504,G12_6721_504
G11,6721,6,0,498,G11_6721_498
G10,6721,6,1,492,G10_6721_492
G09,6721,6,1,486,G09_6721_486
G08,6721,6,1,480,G08_6721_480
G07,6721,6,1,474,G07_6721_474
G06,6721,6,0,468,G06_6721_468
G05,6721,6,1,462,G05_6721_462
G04,6721,6,0,456,G04_6721_456
G03,6721,6,1,450,G03_6721_450
G02,6721,6,1,444,G02_6721_444
G01,6721,6,1,438,G01_6721_438
H12,6721,6,0,576,H12_6721_576
H11,6721,6,1,570,H11_6721_570
H10,6721,6,1,564,H10_6721_564
H09,6721,6,1,558,H09_6721_558
H08,6721,6,1,552,H08_6721_552
H07,6721,6,1,546,H07_6721_546
H06,6721,6,1,540,H06_6721_540
H05,6721,6,0,534,H05_6721_534
H04,6721,6,0,528,H04_6721_528
H03,6721,6,1,522,H03_6721_522
H02,6721,6,1,516,H02_6721_516
H01,6721,6,1,510,H01_6721_510
A12,6722,6,1,72,A12_6722_72
A11,6722,6,0,66,A11_6722_66
A10,6722,6,1,60,A10_6722_60
A09,6722,6,1,54,A09_6722_54
A08,6722,6,1,48,A08_6722_48
A07,6722,6,1,42,A07_6722_42
A06,6722,6,1,36,A06_6722_36
A05,6722,6,1,30,A05_6722_30
A04,6722,6,1,24,A04_6722_24
A03,6722,6,1,18,A03_6722_18
A02,6722,6,1,12,A02_6722_12
A01,6722,6,1,6,A01_6722_6
B12,6722,6,0,144,B12_6722_144
B11,6722,6,0,138,B11_6722_138
B10,6722,6,1,132,B10_6722_132
B09,6722,6,1,126,B09_6722_126
B08,6722,6,1,120,B08_6722_120
B07,6722,6,0,114,B07_6722_114
B06,6722,6,1,108,B06_6722_108
B05,6722,6,1,102,B05_6722_102
B04,6722,6,0,96,B04_6722_96
B03,6722,6,0,90,B03_6722_90
B02,6722,6,1,84,B02_6722_84
B01,6722,6,1,78,B01_6722_78
C12,6722,6,1,216,C12_6722_216
C11,6722,6,1,210,C11_6722_210
C10,6722,6,1,204,C10_6722_204
C09,6722,6,1,198,C09_6722_198
C08,6722,6,1,192,C08_6722_192
C07,6722,6,1,186,C07_6722_186
C06,6722,6,1,180,C06_6722_180
C05,6722,6,1,174,C05_6722_174
C04,6722,6,0,168,C04_6722_168
C03,6722,6,1,162,C03_6722_162
C02,6722,6,1,156,C02_6722_156
C01,6722,6,1,150,C01_6722_150
D12,6722,6,1,288,D12_6722_288
D11,6722,6,1,282,D11_6722_282
D10,6722,6,1,276,D10_6722_276
D09,6722,6,1,270,D09_6722_270
D08,6722,6,1,264,D08_6722_264
D07,6722,6,1,258,D07_6722_258
D06,6722,6,1,252,D06_6722_252
D05,6722,6,1,246,D05_6722_246
D04,6722,6,1,240,D04_6722_240
D03,6722,6,1,234,D03_6722_234
D02,6722,6,1,228,D02_6722_228
D01,6722,6,1,222,D01_6722_222
E12,6722,6,1,360,E12_6722_360
E11,6722,6,0,354,E11_6722_354
E10,6722,6,0,348,E10_6722_348
E09,6722,6,1,342,E09_6722_342
E08,6722,6,1,336,E08_6722_336
E07,6722,6,1,330,E07_6722_330
E06,6722,6,1,324,E06_6722_324
E05,6722,6,1,318,E05_6722_318
E04,6722,6,1,312,E04_6722_312
E03,6722,6,1,306,E03_6722_306
E02,6722,6,0,300,E02_6722_300
E01,6722,6,1,294,E01_6722_294
F12,6722,6,1,432,F12_6722_432
F11,6722,6,1,426,F11_6722_426
F10,6722,6,1,420,F10_6722_420
F09,6722,6,1,414,F09_6722_414
F08,6722,6,0,408,F08_6722_408
F07,6722,6,1,402,F07_6722_402
F06,6722,6,1,396,F06_6722_396
F05,6722,6,0,390,F05_6722_390
F04,6722,6,0,384,F04_6722_384
F03,6722,6,1,378,F03_6722_378
F02,6722,6,1,372,F02_6722_372
F01,6722,6,1,366,F01_6722_366
G12,6722,6,1,504,G12_6722_504
G11,6722,6,1,498,G11_6722_498
G10,6722,6,1,492,G10_6722_492
G09,6722,6,1,486,G09_6722_486
G08,6722,6,1,480,G08_6722_480
G07,6722,6,0,474,G07_6722_474
G06,6722,6,1,468,G06_6722_468
G05,6722,6,1,462,G05_6722_462
G04,6722,6,1,456,G04_6722_456
G03,6722,6,1,450,G03_6722_450
G02,6722,6,0,444,G02_6722_444
G01,6722,6,0,438,G01_6722_438
H12,6722,6,0,576,H12_6722_576
H11,6722,6,1,570,H11_6722_570
H10,6722,6,1,564,H10_6722_564
H09,6722,6,1,558,H09_6722_558
H08,6722,6,1,552,H08_6722_552
H07,6722,6,0,546,H07_6722_546
H06,6722,6,0,540,H06_6722_540
H05,6722,6,1,534,H05_6722_534
H04,6722,6,1,528,H04_6722_528
H03,6722,6,1,522,H03_6722_522
H02,6722,6,1,516,H02_6722_516
H01,6722,6,1,510,H01_6722_510
A12,6724,6,1,72,A12_6724_72
A11,6724,6,1,66,A11_6724_66
A10,6724,6,1,60,A10_6724_60
A09,6724,6,0,54,A09_6724_54
A08,6724,6,1,48,A08_6724_48
A07,6724,6,1,42,A07_6724_42
A06,6724,6,1,36,A06_6724_36
A05,6724,6,1,30,A05_6724_30
A04,6724,6,1,24,A04_6724_24
A03,6724,6,1,18,A03_6724_18
A02,6724,6,1,12,A02_6724_12
A01,6724,6,1,6,A01_6724_6
B12,6724,6,1,144,B12_6724_144
B11,6724,6,0,138,B11_6724_138
B10,6724,6,0,132,B10_6724_132
B09,6724,6,1,126,B09_6724_126
B08,6724,6,1,120,B08_6724_120
B07,6724,6,1,114,B07_6724_114
B06,6724,6,1,108,B06_6724_108
B05,6724,6,1,102,B05_6724_102
B04,6724,6,1,96,B04_6724_96
B03,6724,6,0,90,B03_6724_90
B02,6724,6,1,84,B02_6724_84
B01,6724,6,1,78,B01_6724_78
C12,6724,6,1,216,C12_6724_216
C11,6724,6,1,210,C11_6724_210
C10,6724,6,0,204,C10_6724_204
C09,6724,6,1,198,C09_6724_198
C08,6724,6,1,192,C08_6724_192
C07,6724,6,1,186,C07_6724_186
C06,6724,6,0,180,C06_6724_180
C05,6724,6,1,174,C05_6724_174
C04,6724,6,1,168,C04_6724_168
C03,6724,6,1,162,C03_6724_162
C02,6724,6,1,156,C02_6724_156
C01,6724,6,1,150,C01_6724_150
D12,6724,6,1,288,D12_6724_288
D11,6724,6,1,282,D11_6724_282
D10,6724,6,1,276,D10_6724_276
D09,6724,6,0,270,D09_6724_270
D08,6724,6,1,264,D08_6724_264
D07,6724,6,1,258,D07_6724_258
D06,6724,6,1,252,D06_6724_252
D05,6724,6,1,246,D05_6724_246
D04,6724,6,1,240,D04_6724_240
D03,6724,6,1,234,D03_6724_234
D02,6724,6,1,228,D02_6724_228
D01,6724,6,1,222,D01_6724_222
E12,6724,6,1,360,E12_6724_360
E11,6724,6,1,354,E11_6724_354
E10,6724,6,1,348,E10_6724_348
E09,6724,6,1,342,E09_6724_342
E08,6724,6,1,336,E08_6724_336
E07,6724,6,1,330,E07_6724_330
E06,6724,6,1,324,E06_6724_324
E05,6724,6,1,318,E05_6724_318
E04,6724,6,1,312,E04_6724_312
E03,6724,6,0,306,E03_6724_306
E02,6724,6,1,300,E02_6724_300
E01,6724,6,1,294,E01_6724_294
F12,6724,6,1,432,F12_6724_432
F11,6724,6,1,426,F11_6724_426
F10,6724,6,1,420,F10_6724_420
F09,6724,6,1,414,F09_6724_414
F08,6724,6,1,408,F08_6724_408
F07,6724,6,1,402,F07_6724_402
F06,6724,6,1,396,F06_6724_396
F05,6724,6,1,390,F05_6724_390
F04,6724,6,1,384,F04_6724_384
F03,6724,6,1,378,F03_6724_378
F02,6724,6,1,372,F02_6724_372
F01,6724,6,1,366,F01_6724_366
G12,6724,6,1,504,G12_6724_504
G11,6724,6,0,498,G11_6724_498
G10,6724,6,1,492,G10_6724_492
G09,6724,6,1,486,G09_6724_486
G08,6724,6,1,480,G08_6724_480
G07,6724,6,1,474,G07_6724_474
G06,6724,6,1,468,G06_6724_468
G05,6724,6,1,462,G05_6724_462
G04,6724,6,1,456,G04_6724_456
G03,6724,6,1,450,G03_6724_450
G02,6724,6,1,444,G02_6724_444
G01,6724,6,0,438,G01_6724_438
H12,6724,6,0,576,H12_6724_576
H11,6724,6,1,570,H11_6724_570
H10,6724,6,1,564,H10_6724_564
H09,6724,6,1,558,H09_6724_558
H08,6724,6,1,552,H08_6724_552
H07,6724,6,1,546,H07_6724_546
H06,6724,6,1,540,H06_6724_540
H05,6724,6,1,534,H05_6724_534
H04,6724,6,1,528,H04_6724_528
H03,6724,6,0,522,H03_6724_522
H02,6724,6,1,516,H02_6724_516
H01,6724,6,1,510,H01_6724_510
A12,6725,6,1,72,A12_6725_72
A11,6725,6,1,66,A11_6725_66
A10,6725,6,1,60,A10_6725_60
A09,6725,6,0,54,A09_6725_54
A08,6725,6,1,48,A08_6725_48
A07,6725,6,1,42,A07_6725_42
A06,6725,6,1,36,A06_6725_36
A05,6725,6,0,30,A05_6725_30
A04,6725,6,0,24,A04_6725_24
A03,6725,6,0,18,A03_6725_18
A02,6725,6,0,12,A02_6725_12
A01,6725,6,1,6,A01_6725_6
B12,6725,6,1,144,B12_6725_144
B11,6725,6,0,138,B11_6725_138
B10,6725,6,1,132,B10_6725_132
B09,6725,6,1,126,B09_6725_126
B08,6725,6,1,120,B08_6725_120
B07,6725,6,0,114,B07_6725_114
B06,6725,6,1,108,B06_6725_108
B05,6725,6,1,102,B05_6725_102
B04,6725,6,1,96,B04_6725_96
B03,6725,6,1,90,B03_6725_90
B02,6725,6,1,84,B02_6725_84
B01,6725,6,1,78,B01_6725_78
C12,6725,6,0,216,C12_6725_216
C11,6725,6,0,210,C11_6725_210
C10,6725,6,1,204,C10_6725_204
C09,6725,6,1,198,C09_6725_198
C08,6725,6,0,192,C08_6725_192
C07,6725,6,0,186,C07_6725_186
C06,6725,6,1,180,C06_6725_180
C05,6725,6,1,174,C05_6725_174
C04,6725,6,1,168,C04_6725_168
C03,6725,6,1,162,C03_6725_162
C02,6725,6,0,156,C02_6725_156
C01,6725,6,0,150,C01_6725_150
D12,6725,6,1,288,D12_6725_288
D11,6725,6,0,282,D11_6725_282
D10,6725,6,0,276,D10_6725_276
D09,6725,6,1,270,D09_6725_270
D08,6725,6,1,264,D08_6725_264
D07,6725,6,1,258,D07_6725_258
D06,6725,6,1,252,D06_6725_252
D05,6725,6,1,246,D05_6725_246
D04,6725,6,1,240,D04_6725_240
D03,6725,6,1,234,D03_6725_234
D02,6725,6,1,228,D02_6725_228
D01,6725,6,1,222,D01_6725_222
E12,6725,6,0,360,E12_6725_360
E11,6725,6,0,354,E11_6725_354
E10,6725,6,1,348,E10_6725_348
E09,6725,6,1,342,E09_6725_342
E08,6725,6,0,336,E08_6725_336
E07,6725,6,1,330,E07_6725_330
